date,News Sentiment
11/16/2021,0.05
11/15/2021,0.04
11/14/2021,0.05
11/13/2021,0.06
11/12/2021,0.05
11/11/2021,0.05
11/10/2021,0.06
11/9/2021,0.07
11/8/2021,0.06
11/7/2021,0.04
11/6/2021,0.03
11/5/2021,0
11/4/2021,-0.01
11/3/2021,-0.02
11/2/2021,-0.03
11/1/2021,-0.02
10/31/2021,-0.01
10/30/2021,-0.01
10/29/2021,-0.03
10/28/2021,-0.04
10/27/2021,-0.06
10/26/2021,-0.07
10/25/2021,-0.1
10/24/2021,-0.12
10/23/2021,-0.15
10/22/2021,-0.16
10/21/2021,-0.16
10/20/2021,-0.18
10/19/2021,-0.19
10/18/2021,-0.16
10/17/2021,-0.17
10/16/2021,-0.17
10/15/2021,-0.17
10/14/2021,-0.17
10/13/2021,-0.18
10/12/2021,-0.15
10/11/2021,-0.16
10/10/2021,-0.19
10/9/2021,-0.2
10/8/2021,-0.21
10/7/2021,-0.18
10/6/2021,-0.16
10/5/2021,-0.14
10/4/2021,-0.14
10/3/2021,-0.15
10/2/2021,-0.15
10/1/2021,-0.16
9/30/2021,-0.16
9/29/2021,-0.15
9/28/2021,-0.13
9/27/2021,-0.11
9/26/2021,-0.11
9/25/2021,-0.1
9/24/2021,-0.09
9/23/2021,-0.08
9/22/2021,-0.07
9/21/2021,-0.06
9/20/2021,-0.01
9/19/2021,0
9/18/2021,-0.01
9/17/2021,-0.03
9/16/2021,-0.04
9/15/2021,-0.04
9/14/2021,-0.03
9/13/2021,-0.03
9/12/2021,-0.04
9/11/2021,-0.03
9/10/2021,-0.02
9/9/2021,-0.01
9/8/2021,-0.01
9/7/2021,-0.01
9/6/2021,-0.01
9/5/2021,0
9/4/2021,-0.01
9/3/2021,0
9/2/2021,0.02
9/1/2021,0.03
8/31/2021,0.05
8/30/2021,0.05
8/29/2021,0.04
8/28/2021,0.02
8/27/2021,0
8/26/2021,-0.01
8/25/2021,-0.01
8/24/2021,-0.01
8/23/2021,-0.01
8/22/2021,0
8/21/2021,0.03
8/20/2021,0.04
8/19/2021,0.05
8/18/2021,0.05
8/17/2021,0.05
8/16/2021,0.07
8/15/2021,0.07
8/14/2021,0.06
8/13/2021,0.06
8/12/2021,0.04
8/11/2021,0.05
8/10/2021,0.05
8/9/2021,0.04
8/8/2021,0.06
8/7/2021,0.08
8/6/2021,0.06
8/5/2021,0.07
8/4/2021,0.06
8/3/2021,0.07
8/2/2021,0.06
8/1/2021,0.06
7/31/2021,0.07
7/30/2021,0.09
7/29/2021,0.09
7/28/2021,0.09
7/27/2021,0.09
7/26/2021,0.09
7/25/2021,0.07
7/24/2021,0.05
7/23/2021,0.07
7/22/2021,0.08
7/21/2021,0.1
7/20/2021,0.09
7/19/2021,0.11
7/18/2021,0.11
7/17/2021,0.1
7/16/2021,0.11
7/15/2021,0.12
7/14/2021,0.1
7/13/2021,0.08
7/12/2021,0.08
7/11/2021,0.08
7/10/2021,0.07
7/9/2021,0.05
7/8/2021,0.06
7/7/2021,0.07
7/6/2021,0.08
7/5/2021,0.07
7/4/2021,0.09
7/3/2021,0.08
7/2/2021,0.07
7/1/2021,0.08
6/30/2021,0.07
6/29/2021,0.08
6/28/2021,0.09
6/27/2021,0.08
6/26/2021,0.06
6/25/2021,0.06
6/24/2021,0.08
6/23/2021,0.09
6/22/2021,0.1
6/21/2021,0.1
6/20/2021,0.08
6/19/2021,0.08
6/18/2021,0.07
6/17/2021,0.08
6/16/2021,0.07
6/15/2021,0.07
6/14/2021,0.08
6/13/2021,0.08
6/12/2021,0.07
6/11/2021,0.08
6/10/2021,0.09
6/9/2021,0.09
6/8/2021,0.07
6/7/2021,0.07
6/6/2021,0.08
6/5/2021,0.07
6/4/2021,0.06
6/3/2021,0.07
6/2/2021,0.07
6/1/2021,0.07
5/31/2021,0.09
5/30/2021,0.1
5/29/2021,0.09
5/28/2021,0.09
5/27/2021,0.09
5/26/2021,0.1
5/25/2021,0.09
5/24/2021,0.09
5/23/2021,0.1
5/22/2021,0.1
5/21/2021,0.08
5/20/2021,0.1
5/19/2021,0.11
5/18/2021,0.1
5/17/2021,0.09
5/16/2021,0.1
5/15/2021,0.09
5/14/2021,0.09
5/13/2021,0.1
5/12/2021,0.1
5/11/2021,0.12
5/10/2021,0.14
5/9/2021,0.13
5/8/2021,0.12
5/7/2021,0.14
5/6/2021,0.18
5/5/2021,0.19
5/4/2021,0.19
5/3/2021,0.19
5/2/2021,0.17
5/1/2021,0.17
4/30/2021,0.15
4/29/2021,0.15
4/28/2021,0.13
4/27/2021,0.11
4/26/2021,0.1
4/25/2021,0.09
4/24/2021,0.08
4/23/2021,0.08
4/22/2021,0.1
4/21/2021,0.09
4/20/2021,0.09
4/19/2021,0.09
4/18/2021,0.1
4/17/2021,0.11
4/16/2021,0.13
4/15/2021,0.13
4/14/2021,0.13
4/13/2021,0.13
4/12/2021,0.13
4/11/2021,0.12
4/10/2021,0.11
4/9/2021,0.11
4/8/2021,0.12
4/7/2021,0.11
4/6/2021,0.11
4/5/2021,0.1
4/4/2021,0.08
4/3/2021,0.07
4/2/2021,0.05
4/1/2021,0.05
3/31/2021,0.06
3/30/2021,0.05
3/29/2021,0.04
3/28/2021,0.05
3/27/2021,0.03
3/26/2021,0.05
3/25/2021,0.06
3/24/2021,0.06
3/23/2021,0.05
3/22/2021,0.06
3/21/2021,0.05
3/20/2021,0.06
3/19/2021,0.06
3/18/2021,0.06
3/17/2021,0.06
3/16/2021,0.05
3/15/2021,0.06
3/14/2021,0.06
3/13/2021,0.05
3/12/2021,0.05
3/11/2021,0.06
3/10/2021,0.05
3/9/2021,0.05
3/8/2021,0.05
3/7/2021,0.04
3/6/2021,0.04
3/5/2021,0.03
3/4/2021,0.04
3/3/2021,0.03
3/2/2021,0.01
3/1/2021,-0.01
2/28/2021,-0.01
2/27/2021,-0.01
2/26/2021,-0.02
2/25/2021,0.01
2/24/2021,0
2/23/2021,-0.01
2/22/2021,0
2/21/2021,-0.01
2/20/2021,-0.03
2/19/2021,-0.05
2/18/2021,-0.04
2/17/2021,-0.05
2/16/2021,-0.06
2/15/2021,-0.05
2/14/2021,-0.04
2/13/2021,-0.04
2/12/2021,-0.03
2/11/2021,-0.02
2/10/2021,-0.03
2/9/2021,-0.03
2/8/2021,-0.04
2/7/2021,-0.05
2/6/2021,-0.04
2/5/2021,-0.05
2/4/2021,-0.04
2/3/2021,-0.03
2/2/2021,-0.03
2/1/2021,-0.04
1/31/2021,-0.05
1/30/2021,-0.08
1/29/2021,-0.08
1/28/2021,-0.06
1/27/2021,-0.07
1/26/2021,-0.09
1/25/2021,-0.09
1/24/2021,-0.11
1/23/2021,-0.12
1/22/2021,-0.11
1/21/2021,-0.09
1/20/2021,-0.09
1/19/2021,-0.09
1/18/2021,-0.08
1/17/2021,-0.09
1/16/2021,-0.07
1/15/2021,-0.09
1/14/2021,-0.06
1/13/2021,-0.06
1/12/2021,-0.07
1/11/2021,-0.07
1/10/2021,-0.1
1/9/2021,-0.1
1/8/2021,-0.09
1/7/2021,-0.08
1/6/2021,-0.1
1/5/2021,-0.1
1/4/2021,-0.1
1/3/2021,-0.1
1/2/2021,-0.1
1/1/2021,-0.12
12/31/2020,-0.1
12/30/2020,-0.1
12/29/2020,-0.11
12/28/2020,-0.13
12/27/2020,-0.14
12/26/2020,-0.13
12/25/2020,-0.14
12/24/2020,-0.16
12/23/2020,-0.16
12/22/2020,-0.18
12/21/2020,-0.19
12/20/2020,-0.2
12/19/2020,-0.18
12/18/2020,-0.17
12/17/2020,-0.17
12/16/2020,-0.16
12/15/2020,-0.16
12/14/2020,-0.15
12/13/2020,-0.16
12/12/2020,-0.16
12/11/2020,-0.18
12/10/2020,-0.17
12/9/2020,-0.17
12/8/2020,-0.18
12/7/2020,-0.18
12/6/2020,-0.18
12/5/2020,-0.18
12/4/2020,-0.18
12/3/2020,-0.17
12/2/2020,-0.17
12/1/2020,-0.19
11/30/2020,-0.17
11/29/2020,-0.18
11/28/2020,-0.17
11/27/2020,-0.16
11/26/2020,-0.16
11/25/2020,-0.12
11/24/2020,-0.1
11/23/2020,-0.11
11/22/2020,-0.13
11/21/2020,-0.15
11/20/2020,-0.16
11/19/2020,-0.13
11/18/2020,-0.14
11/17/2020,-0.14
11/16/2020,-0.16
11/15/2020,-0.15
11/14/2020,-0.16
11/13/2020,-0.15
11/12/2020,-0.13
11/11/2020,-0.12
11/10/2020,-0.1
11/9/2020,-0.11
11/8/2020,-0.12
11/7/2020,-0.13
11/6/2020,-0.12
11/5/2020,-0.09
11/4/2020,-0.1
11/3/2020,-0.1
11/2/2020,-0.09
11/1/2020,-0.1
10/31/2020,-0.11
10/30/2020,-0.14
10/29/2020,-0.14
10/28/2020,-0.14
10/27/2020,-0.14
10/26/2020,-0.15
10/25/2020,-0.17
10/24/2020,-0.17
10/23/2020,-0.17
10/22/2020,-0.16
10/21/2020,-0.17
10/20/2020,-0.18
10/19/2020,-0.19
10/18/2020,-0.19
10/17/2020,-0.22
10/16/2020,-0.22
10/15/2020,-0.2
10/14/2020,-0.2
10/13/2020,-0.22
10/12/2020,-0.21
10/11/2020,-0.23
10/10/2020,-0.26
10/9/2020,-0.27
10/8/2020,-0.25
10/7/2020,-0.23
10/6/2020,-0.23
10/5/2020,-0.23
10/4/2020,-0.25
10/3/2020,-0.25
10/2/2020,-0.21
10/1/2020,-0.2
9/30/2020,-0.19
9/29/2020,-0.2
9/28/2020,-0.22
9/27/2020,-0.24
9/26/2020,-0.23
9/25/2020,-0.27
9/24/2020,-0.25
9/23/2020,-0.25
9/22/2020,-0.27
9/21/2020,-0.28
9/20/2020,-0.27
9/19/2020,-0.27
9/18/2020,-0.29
9/17/2020,-0.27
9/16/2020,-0.28
9/15/2020,-0.29
9/14/2020,-0.29
9/13/2020,-0.28
9/12/2020,-0.29
9/11/2020,-0.3
9/10/2020,-0.29
9/9/2020,-0.31
9/8/2020,-0.31
9/7/2020,-0.32
9/6/2020,-0.31
9/5/2020,-0.33
9/4/2020,-0.33
9/3/2020,-0.33
9/2/2020,-0.33
9/1/2020,-0.33
8/31/2020,-0.35
8/30/2020,-0.34
8/29/2020,-0.34
8/28/2020,-0.34
8/27/2020,-0.33
8/26/2020,-0.32
8/25/2020,-0.33
8/24/2020,-0.35
8/23/2020,-0.35
8/22/2020,-0.36
8/21/2020,-0.37
8/20/2020,-0.35
8/19/2020,-0.33
8/18/2020,-0.35
8/17/2020,-0.36
8/16/2020,-0.38
8/15/2020,-0.4
8/14/2020,-0.41
8/13/2020,-0.39
8/12/2020,-0.4
8/11/2020,-0.42
8/10/2020,-0.42
8/9/2020,-0.41
8/8/2020,-0.43
8/7/2020,-0.42
8/6/2020,-0.41
8/5/2020,-0.41
8/4/2020,-0.42
8/3/2020,-0.42
8/2/2020,-0.43
8/1/2020,-0.43
7/31/2020,-0.44
7/30/2020,-0.42
7/29/2020,-0.42
7/28/2020,-0.43
7/27/2020,-0.43
7/26/2020,-0.45
7/25/2020,-0.47
7/24/2020,-0.46
7/23/2020,-0.44
7/22/2020,-0.44
7/21/2020,-0.46
7/20/2020,-0.45
7/19/2020,-0.45
7/18/2020,-0.47
7/17/2020,-0.47
7/16/2020,-0.47
7/15/2020,-0.46
7/14/2020,-0.49
7/13/2020,-0.47
7/12/2020,-0.48
7/11/2020,-0.48
7/10/2020,-0.47
7/9/2020,-0.46
7/8/2020,-0.48
7/7/2020,-0.49
7/6/2020,-0.51
7/5/2020,-0.52
7/4/2020,-0.53
7/3/2020,-0.55
7/2/2020,-0.53
7/1/2020,-0.53
6/30/2020,-0.55
6/29/2020,-0.56
6/28/2020,-0.57
6/27/2020,-0.58
6/26/2020,-0.59
6/25/2020,-0.58
6/24/2020,-0.57
6/23/2020,-0.57
6/22/2020,-0.6
6/21/2020,-0.6
6/20/2020,-0.61
6/19/2020,-0.62
6/18/2020,-0.63
6/17/2020,-0.62
6/16/2020,-0.63
6/15/2020,-0.63
6/14/2020,-0.63
6/13/2020,-0.63
6/12/2020,-0.63
6/11/2020,-0.61
6/10/2020,-0.62
6/9/2020,-0.63
6/8/2020,-0.62
6/7/2020,-0.62
6/6/2020,-0.62
6/5/2020,-0.63
6/4/2020,-0.62
6/3/2020,-0.61
6/2/2020,-0.61
6/1/2020,-0.59
5/31/2020,-0.61
5/30/2020,-0.62
5/29/2020,-0.63
5/28/2020,-0.61
5/27/2020,-0.61
5/26/2020,-0.62
5/25/2020,-0.64
5/24/2020,-0.64
5/23/2020,-0.66
5/22/2020,-0.65
5/21/2020,-0.62
5/20/2020,-0.64
5/19/2020,-0.64
5/18/2020,-0.65
5/17/2020,-0.65
5/16/2020,-0.67
5/15/2020,-0.67
5/14/2020,-0.65
5/13/2020,-0.65
5/12/2020,-0.66
5/11/2020,-0.66
5/10/2020,-0.67
5/9/2020,-0.65
5/8/2020,-0.65
5/7/2020,-0.63
5/6/2020,-0.61
5/5/2020,-0.62
5/4/2020,-0.62
5/3/2020,-0.62
5/2/2020,-0.61
5/1/2020,-0.62
4/30/2020,-0.61
4/29/2020,-0.62
4/28/2020,-0.63
4/27/2020,-0.64
4/26/2020,-0.64
4/25/2020,-0.65
4/24/2020,-0.65
4/23/2020,-0.63
4/22/2020,-0.63
4/21/2020,-0.62
4/20/2020,-0.62
4/19/2020,-0.61
4/18/2020,-0.59
4/17/2020,-0.59
4/16/2020,-0.59
4/15/2020,-0.58
4/14/2020,-0.57
4/13/2020,-0.58
4/12/2020,-0.59
4/11/2020,-0.59
4/10/2020,-0.61
4/9/2020,-0.61
4/8/2020,-0.6
4/7/2020,-0.61
4/6/2020,-0.61
4/5/2020,-0.61
4/4/2020,-0.62
4/3/2020,-0.6
4/2/2020,-0.58
4/1/2020,-0.57
3/31/2020,-0.56
3/30/2020,-0.56
3/29/2020,-0.55
3/28/2020,-0.54
3/27/2020,-0.54
3/26/2020,-0.52
3/25/2020,-0.52
3/24/2020,-0.52
3/23/2020,-0.51
3/22/2020,-0.49
3/21/2020,-0.47
3/20/2020,-0.46
3/19/2020,-0.44
3/18/2020,-0.42
3/17/2020,-0.41
3/16/2020,-0.39
3/15/2020,-0.37
3/14/2020,-0.36
3/13/2020,-0.36
3/12/2020,-0.33
3/11/2020,-0.31
3/10/2020,-0.3
3/9/2020,-0.26
3/8/2020,-0.24
3/7/2020,-0.26
3/6/2020,-0.25
3/5/2020,-0.23
3/4/2020,-0.24
3/3/2020,-0.2
3/2/2020,-0.17
3/1/2020,-0.17
2/29/2020,-0.12
2/28/2020,-0.08
2/27/2020,-0.03
2/26/2020,-0.01
2/25/2020,-0.02
2/24/2020,-0.01
2/23/2020,-0.02
2/22/2020,-0.02
2/21/2020,-0.02
2/20/2020,0
2/19/2020,0.02
2/18/2020,0.03
2/17/2020,0.04
2/16/2020,0.04
2/15/2020,0.04
2/14/2020,0.04
2/13/2020,0.04
2/12/2020,0.04
2/11/2020,0.04
2/10/2020,0.04
2/9/2020,0.03
2/8/2020,0.02
2/7/2020,0.01
2/6/2020,0.03
2/5/2020,0.03
2/4/2020,0
2/3/2020,0.02
2/2/2020,0.04
2/1/2020,0.04
1/31/2020,0.06
1/30/2020,0.07
1/29/2020,0.08
1/28/2020,0.09
1/27/2020,0.09
1/26/2020,0.09
1/25/2020,0.08
1/24/2020,0.07
1/23/2020,0.09
1/22/2020,0.11
1/21/2020,0.11
1/20/2020,0.12
1/19/2020,0.14
1/18/2020,0.12
1/17/2020,0.14
1/16/2020,0.14
1/15/2020,0.13
1/14/2020,0.13
1/13/2020,0.14
1/12/2020,0.14
1/11/2020,0.13
1/10/2020,0.13
1/9/2020,0.11
1/8/2020,0.11
1/7/2020,0.12
1/6/2020,0.14
1/5/2020,0.15
1/4/2020,0.16
1/3/2020,0.17
1/2/2020,0.16
1/1/2020,0.17
12/31/2019,0.18
12/30/2019,0.17
12/29/2019,0.19
12/28/2019,0.2
12/27/2019,0.17
12/26/2019,0.15
12/25/2019,0.15
12/24/2019,0.14
12/23/2019,0.13
12/22/2019,0.12
12/21/2019,0.13
12/20/2019,0.13
12/19/2019,0.11
12/18/2019,0.1
12/17/2019,0.09
12/16/2019,0.09
12/15/2019,0.09
12/14/2019,0.08
12/13/2019,0.06
12/12/2019,0.05
12/11/2019,0.05
12/10/2019,0.03
12/9/2019,0.01
12/8/2019,0.03
12/7/2019,0.01
12/6/2019,0
12/5/2019,-0.01
12/4/2019,-0.01
12/3/2019,-0.01
12/2/2019,-0.01
12/1/2019,-0.01
11/30/2019,-0.03
11/29/2019,-0.04
11/28/2019,-0.03
11/27/2019,-0.04
11/26/2019,-0.04
11/25/2019,-0.04
11/24/2019,-0.05
11/23/2019,-0.03
11/22/2019,-0.03
11/21/2019,-0.04
11/20/2019,-0.04
11/19/2019,-0.03
11/18/2019,-0.03
11/17/2019,0.01
11/16/2019,0.01
11/15/2019,0
11/14/2019,-0.02
11/13/2019,-0.03
11/12/2019,-0.03
11/11/2019,-0.04
11/10/2019,-0.05
11/9/2019,-0.07
11/8/2019,-0.08
11/7/2019,-0.1
11/6/2019,-0.1
11/5/2019,-0.11
11/4/2019,-0.13
11/3/2019,-0.14
11/2/2019,-0.14
11/1/2019,-0.15
10/31/2019,-0.17
10/30/2019,-0.17
10/29/2019,-0.18
10/28/2019,-0.18
10/27/2019,-0.18
10/26/2019,-0.2
10/25/2019,-0.18
10/24/2019,-0.17
10/23/2019,-0.18
10/22/2019,-0.19
10/21/2019,-0.19
10/20/2019,-0.19
10/19/2019,-0.2
10/18/2019,-0.19
10/17/2019,-0.2
10/16/2019,-0.19
10/15/2019,-0.19
10/14/2019,-0.2
10/13/2019,-0.2
10/12/2019,-0.22
10/11/2019,-0.24
10/10/2019,-0.26
10/9/2019,-0.25
10/8/2019,-0.25
10/7/2019,-0.23
10/6/2019,-0.23
10/5/2019,-0.21
10/4/2019,-0.21
10/3/2019,-0.2
10/2/2019,-0.19
10/1/2019,-0.17
9/30/2019,-0.16
9/29/2019,-0.16
9/28/2019,-0.17
9/27/2019,-0.15
9/26/2019,-0.15
9/25/2019,-0.16
9/24/2019,-0.16
9/23/2019,-0.19
9/22/2019,-0.19
9/21/2019,-0.21
9/20/2019,-0.2
9/19/2019,-0.2
9/18/2019,-0.19
9/17/2019,-0.19
9/16/2019,-0.18
9/15/2019,-0.17
9/14/2019,-0.18
9/13/2019,-0.18
9/12/2019,-0.19
9/11/2019,-0.2
9/10/2019,-0.2
9/9/2019,-0.21
9/8/2019,-0.21
9/7/2019,-0.2
9/6/2019,-0.19
9/5/2019,-0.19
9/4/2019,-0.2
9/3/2019,-0.2
9/2/2019,-0.18
9/1/2019,-0.18
8/31/2019,-0.2
8/30/2019,-0.21
8/29/2019,-0.21
8/28/2019,-0.26
8/27/2019,-0.28
8/26/2019,-0.31
8/25/2019,-0.31
8/24/2019,-0.32
8/23/2019,-0.3
8/22/2019,-0.3
8/21/2019,-0.3
8/20/2019,-0.3
8/19/2019,-0.29
8/18/2019,-0.3
8/17/2019,-0.29
8/16/2019,-0.27
8/15/2019,-0.25
8/14/2019,-0.23
8/13/2019,-0.21
8/12/2019,-0.19
8/11/2019,-0.18
8/10/2019,-0.19
8/9/2019,-0.19
8/8/2019,-0.16
8/7/2019,-0.14
8/6/2019,-0.12
8/5/2019,-0.07
8/4/2019,-0.07
8/3/2019,-0.09
8/2/2019,-0.08
8/1/2019,-0.07
7/31/2019,-0.05
7/30/2019,-0.05
7/29/2019,-0.05
7/28/2019,-0.05
7/27/2019,-0.06
7/26/2019,-0.07
7/25/2019,-0.08
7/24/2019,-0.05
7/23/2019,-0.04
7/22/2019,-0.05
7/21/2019,-0.05
7/20/2019,-0.08
7/19/2019,-0.1
7/18/2019,-0.1
7/17/2019,-0.11
7/16/2019,-0.11
7/15/2019,-0.11
7/14/2019,-0.11
7/13/2019,-0.12
7/12/2019,-0.13
7/11/2019,-0.13
7/10/2019,-0.14
7/9/2019,-0.15
7/8/2019,-0.14
7/7/2019,-0.13
7/6/2019,-0.16
7/5/2019,-0.15
7/4/2019,-0.16
7/3/2019,-0.15
7/2/2019,-0.17
7/1/2019,-0.16
6/30/2019,-0.15
6/29/2019,-0.15
6/28/2019,-0.17
6/27/2019,-0.18
6/26/2019,-0.19
6/25/2019,-0.19
6/24/2019,-0.19
6/23/2019,-0.18
6/22/2019,-0.19
6/21/2019,-0.17
6/20/2019,-0.17
6/19/2019,-0.17
6/18/2019,-0.19
6/17/2019,-0.19
6/16/2019,-0.2
6/15/2019,-0.2
6/14/2019,-0.21
6/13/2019,-0.22
6/12/2019,-0.22
6/11/2019,-0.22
6/10/2019,-0.22
6/9/2019,-0.22
6/8/2019,-0.21
6/7/2019,-0.2
6/6/2019,-0.18
6/5/2019,-0.17
6/4/2019,-0.15
6/3/2019,-0.13
6/2/2019,-0.11
6/1/2019,-0.1
5/31/2019,-0.06
5/30/2019,-0.04
5/29/2019,-0.02
5/28/2019,-0.01
5/27/2019,0
5/26/2019,0
5/25/2019,-0.01
5/24/2019,-0.01
5/23/2019,0
5/22/2019,0.02
5/21/2019,0.04
5/20/2019,0.05
5/19/2019,0.06
5/18/2019,0.03
5/17/2019,0.04
5/16/2019,0.04
5/15/2019,0.05
5/14/2019,0.06
5/13/2019,0.07
5/12/2019,0.1
5/11/2019,0.12
5/10/2019,0.14
5/9/2019,0.15
5/8/2019,0.17
5/7/2019,0.19
5/6/2019,0.21
5/5/2019,0.23
5/4/2019,0.21
5/3/2019,0.19
5/2/2019,0.17
5/1/2019,0.18
4/30/2019,0.2
4/29/2019,0.18
4/28/2019,0.18
4/27/2019,0.16
4/26/2019,0.14
4/25/2019,0.14
4/24/2019,0.15
4/23/2019,0.15
4/22/2019,0.14
4/21/2019,0.14
4/20/2019,0.13
4/19/2019,0.13
4/18/2019,0.12
4/17/2019,0.11
4/16/2019,0.1
4/15/2019,0.1
4/14/2019,0.08
4/13/2019,0.07
4/12/2019,0.06
4/11/2019,0.05
4/10/2019,0.06
4/9/2019,0.07
4/8/2019,0.08
4/7/2019,0.07
4/6/2019,0.07
4/5/2019,0.05
4/4/2019,0.04
4/3/2019,0.03
4/2/2019,0.03
4/1/2019,0.03
3/31/2019,0.03
3/30/2019,0.03
3/29/2019,0.06
3/28/2019,0.06
3/27/2019,0.07
3/26/2019,0.08
3/25/2019,0.09
3/24/2019,0.11
3/23/2019,0.1
3/22/2019,0.13
3/21/2019,0.14
3/20/2019,0.15
3/19/2019,0.14
3/18/2019,0.12
3/17/2019,0.11
3/16/2019,0.12
3/15/2019,0.09
3/14/2019,0.09
3/13/2019,0.1
3/12/2019,0.09
3/11/2019,0.09
3/10/2019,0.09
3/9/2019,0.1
3/8/2019,0.11
3/7/2019,0.11
3/6/2019,0.12
3/5/2019,0.12
3/4/2019,0.11
3/3/2019,0.09
3/2/2019,0.08
3/1/2019,0.06
2/28/2019,0.05
2/27/2019,0.05
2/26/2019,0.04
2/25/2019,0.04
2/24/2019,0.05
2/23/2019,0.03
2/22/2019,0.03
2/21/2019,0.03
2/20/2019,0.01
2/19/2019,0
2/18/2019,-0.01
2/17/2019,-0.01
2/16/2019,-0.03
2/15/2019,-0.02
2/14/2019,-0.03
2/13/2019,-0.01
2/12/2019,-0.02
2/11/2019,-0.01
2/10/2019,-0.01
2/9/2019,-0.03
2/8/2019,-0.03
2/7/2019,-0.04
2/6/2019,-0.04
2/5/2019,-0.04
2/4/2019,-0.05
2/3/2019,-0.06
2/2/2019,-0.08
2/1/2019,-0.1
1/31/2019,-0.12
1/30/2019,-0.11
1/29/2019,-0.11
1/28/2019,-0.1
1/27/2019,-0.09
1/26/2019,-0.09
1/25/2019,-0.11
1/24/2019,-0.12
1/23/2019,-0.11
1/22/2019,-0.1
1/21/2019,-0.08
1/20/2019,-0.08
1/19/2019,-0.09
1/18/2019,-0.1
1/17/2019,-0.1
1/16/2019,-0.09
1/15/2019,-0.1
1/14/2019,-0.1
1/13/2019,-0.09
1/12/2019,-0.1
1/11/2019,-0.1
1/10/2019,-0.09
1/9/2019,-0.08
1/8/2019,-0.07
1/7/2019,-0.08
1/6/2019,-0.09
1/5/2019,-0.1
1/4/2019,-0.1
1/3/2019,-0.1
1/2/2019,-0.08
1/1/2019,-0.07
12/31/2018,-0.06
12/30/2018,-0.06
12/29/2018,-0.08
12/28/2018,-0.07
12/27/2018,-0.07
12/26/2018,-0.08
12/25/2018,-0.06
12/24/2018,-0.04
12/23/2018,-0.04
12/22/2018,-0.04
12/21/2018,-0.04
12/20/2018,-0.03
12/19/2018,-0.02
12/18/2018,-0.02
12/17/2018,0
12/16/2018,0
12/15/2018,0
12/14/2018,0
12/13/2018,0
12/12/2018,0.02
12/11/2018,0.03
12/10/2018,0.05
12/9/2018,0.06
12/8/2018,0.04
12/7/2018,0.06
12/6/2018,0.07
12/5/2018,0.09
12/4/2018,0.08
12/3/2018,0.08
12/2/2018,0.08
12/1/2018,0.08
11/30/2018,0.07
11/29/2018,0.07
11/28/2018,0.08
11/27/2018,0.08
11/26/2018,0.08
11/25/2018,0.07
11/24/2018,0.05
11/23/2018,0.04
11/22/2018,0.04
11/21/2018,0.04
11/20/2018,0.06
11/19/2018,0.04
11/18/2018,0.05
11/17/2018,0.06
11/16/2018,0.06
11/15/2018,0.06
11/14/2018,0.06
11/13/2018,0.05
11/12/2018,0.03
11/11/2018,0.03
11/10/2018,0.04
11/9/2018,0.03
11/8/2018,0.02
11/7/2018,0.03
11/6/2018,0.04
11/5/2018,0.04
11/4/2018,0.03
11/3/2018,0.05
11/2/2018,0.04
11/1/2018,0.03
10/31/2018,0.02
10/30/2018,0.01
10/29/2018,0.02
10/28/2018,0.01
10/27/2018,0
10/26/2018,-0.01
10/25/2018,-0.01
10/24/2018,0
10/23/2018,-0.01
10/22/2018,0
10/21/2018,-0.01
10/20/2018,0.01
10/19/2018,-0.01
10/18/2018,0.02
10/17/2018,0.03
10/16/2018,0.04
10/15/2018,0.04
10/14/2018,0.06
10/13/2018,0.06
10/12/2018,0.07
10/11/2018,0.08
10/10/2018,0.09
10/9/2018,0.08
10/8/2018,0.1
10/7/2018,0.09
10/6/2018,0.08
10/5/2018,0.09
10/4/2018,0.09
10/3/2018,0.09
10/2/2018,0.07
10/1/2018,0.05
9/30/2018,0.02
9/29/2018,0.01
9/28/2018,-0.01
9/27/2018,-0.01
9/26/2018,-0.02
9/25/2018,-0.02
9/24/2018,-0.03
9/23/2018,-0.03
9/22/2018,-0.04
9/21/2018,-0.04
9/20/2018,-0.03
9/19/2018,-0.03
9/18/2018,-0.02
9/17/2018,-0.02
9/16/2018,-0.04
9/15/2018,-0.02
9/14/2018,-0.01
9/13/2018,0
9/12/2018,0.01
9/11/2018,0.02
9/10/2018,0.02
9/9/2018,0.03
9/8/2018,0.04
9/7/2018,0.04
9/6/2018,0.03
9/5/2018,0.02
9/4/2018,0.01
9/3/2018,0.02
9/2/2018,0.03
9/1/2018,0.03
8/31/2018,0.01
8/30/2018,0.01
8/29/2018,-0.01
8/28/2018,-0.02
8/27/2018,-0.05
8/26/2018,-0.05
8/25/2018,-0.04
8/24/2018,-0.04
8/23/2018,-0.05
8/22/2018,-0.05
8/21/2018,-0.06
8/20/2018,-0.08
8/19/2018,-0.08
8/18/2018,-0.1
8/17/2018,-0.09
8/16/2018,-0.09
8/15/2018,-0.09
8/14/2018,-0.05
8/13/2018,-0.03
8/12/2018,-0.03
8/11/2018,-0.03
8/10/2018,-0.02
8/9/2018,-0.04
8/8/2018,-0.03
8/7/2018,-0.04
8/6/2018,-0.02
8/5/2018,-0.02
8/4/2018,-0.01
8/3/2018,0
8/2/2018,-0.01
8/1/2018,-0.02
7/31/2018,-0.03
7/30/2018,-0.04
7/29/2018,-0.04
7/28/2018,-0.04
7/27/2018,-0.08
